Employee_ID,Attrition_rate
EID_22713,0.20787686714461315
EID_9658,0.11664981305066913
EID_22203,0.19768647381069013
EID_7652,0.24934739385442103
EID_6516,0.22619012565253352
EID_20283,0.15427738289925452
EID_21014,0.19820895220576665
EID_7693,0.18118848771680007
EID_13232,0.1834147404716502
EID_6515,0.2126105629256274
EID_13639,0.1700808132685343
EID_14669,0.18667839615065882
EID_16537,0.2189870673799043
EID_5782,0.19730340904645258
EID_20157,0.17414527967281074
EID_1855,0.24063310617910733
EID_20748,0.2011109947091615
EID_23179,0.19797297140993383
EID_12838,0.20895229771898013
EID_21656,0.16768810698129852
EID_8844,0.20122253922317238
EID_1536,0.20724555545710704
EID_8822,0.15586466464134827
EID_11398,0.24162538830502497
EID_12965,0.1994697602152633
EID_5204,0.19660863027562436
EID_10030,0.19464715837656643
EID_13227,0.170219882441971
EID_20607,0.203284212750843
EID_14070,0.19589789696693302
EID_3755,0.2253271385232849
EID_5459,0.256431639595439
EID_7697,0.1869177466263283
EID_3935,0.1872644371894609
EID_19046,0.17848338554462784
EID_4040,0.2073335586301197
EID_17730,0.15835627588365483
EID_4995,0.15911547405101123
EID_24653,0.17726234942721045
EID_6978,0.13562204935445835
EID_13775,0.19705718996529145
EID_14608,0.18521954072962044
EID_3148,0.21505035090420785
EID_24868,0.23074459630669325
EID_5521,0.19939911230732899
EID_21155,0.1946248112146049
EID_3840,0.18986404795010225
EID_10646,0.17167261814350934
EID_6711,0.23008822972214657
EID_16247,0.16100702241329012
EID_16789,0.21104313744390873
EID_17967,0.1618979434509582
EID_13270,0.21078363244986997
EID_18462,0.19205496746729103
EID_22248,0.20840536598634019
EID_22693,0.2059639530420883
EID_25662,0.2358453749124576
EID_23346,0.1833689849774658
EID_4437,0.1350089014004362
EID_18108,0.14979456787851497
EID_7000,0.17963374040236585
EID_22770,0.2002155347468271
EID_7816,0.19036295668230524
EID_19615,0.17001276103394286
EID_23807,0.20892963096590103
EID_16764,0.20999435719586448
EID_16818,0.1828981889520765
EID_22712,0.19124868184085614
